,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,409.03503,411.555,388.45926,354.04333,376.0204,349.00766,334.7624,339.02667,356.9712,320.28668,317.26013,279.71216,276.31406,245.38396,265.55652,231.4729,233.75737,190.80363,179.39723,144.93083,88.049706,118.7422,119.12209,112.81819
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,341.277,349.6811,352.67435,350.1982,351.00623,324.73627,317.79504,306.15732,328.63345,296.46793,290.15973,263.33563,269.58908,237.63416,239.39973,220.41,201.56773,159.94623,153.29546,105.799545,83.15344,114.544876,118.26177,125.49839
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,304.45477,337.95395,363.16495,331.60257,327.74432,302.37842,287.59998,284.7935,307.06482,279.52042,272.50516,257.37744,251.36389,205.79242,225.66812,191.88683,170.223,133.56618,120.69524,114.75046,83.8379,122.9405,140.21968,153.48941
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,311.80444,357.37378,348.47208,310.25095,302.50333,263.08432,259.61826,260.4309,281.49533,262.57712,253.78339,231.40845,215.65286,183.57004,195.50891,160.14557,148.84583,96.15113,125.49687,127.71643,96.7807,144.00879,174.14998,150.4442
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,324.53,334.01117,310.54196,279.40335,254.36426,234.80544,233.6581,223.9271,252.89558,238.9087,226.95746,189.2973,203.28925,150.54056,162.62485,134.14551,109.72075,99.389114,136.20831,134.6843,116.55961,171.23238,167.10144,145.12968
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,324.479,316.15524,300.40866,248.8025,233.65793,215.85901,210.18962,210.73184,241.75475,224.48755,188.67987,182.60783,175.78506,128.60002,148.19203,113.91585,135.5892,126.0043,159.74097,175.23866,162.43103,179.53848,176.02702,180.73534
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,307.60046,300.32803,274.22794,231.34755,208.20514,197.49304,191.71571,200.47368,225.32889,190.76912,186.01427,160.42572,158.21739,111.84686,132.68188,145.5209,169.02718,158.05711,203.38757,224.47098,174.79039,189.0038,214.42671,182.44008
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,283.7965,261.81238,244.99432,208.65886,185.41795,182.8088,183.04076,178.1203,197.00311,179.30219,163.73668,150.7386,149.71815,93.00202,161.84384,168.43564,191.31836,197.59578,244.87917,228.74884,176.26384,212.40779,204.86278,178.94708
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,231.05553,225.63623,210.7152,180.83405,169.37274,170.79965,173.59329,154.92801,192.35356,155.8056,155.51692,142.67212,124.3823,114.628296,172.20604,181.1825,219.53232,230.0603,235.46895,219.43263,195.58783,196.69862,200.92415,183.67499
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,199.83759,206.65164,191.60704,175.33072,167.602,167.45477,154.17053,155.87767,172.14929,148.7653,153.97502,123.66511,141.89119,119.238,177.22336,201.85454,233.94347,211.53804,217.80304,232.05762,171.17653,176.76051,197.30736,190.0866
