,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,406.2861,397.7879,385.67365,367.11755,385.99457,341.75037,347.10516,300.32224,287.92715,271.28494,270.8597,235.50365,204.43805,204.12286,197.84514,155.9922,172.40112,150.88899,128.74527,131.01665,84.087776,65.9443,73.80546,62.043365
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,312.43738,314.80737,330.03723,330.52066,337.64212,288.35754,305.77274,253.59778,249.74037,236.04845,236.85248,207.89653,174.9511,176.2105,161.12093,134.91708,135.51689,123.0431,102.03077,86.578575,71.40694,41.526665,54.086456,54.588146
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,278.72513,310.26373,331.4003,303.55823,309.93948,266.3925,280.87537,238.14981,236.33292,213.85619,215.56425,195.63112,157.75414,151.6972,151.13197,114.13067,121.88406,113.15867,76.23047,71.543526,58.20763,39.432644,58.626312,56.578926
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,296.4183,326.58414,322.1804,282.42383,291.25488,249.70528,270.15665,229.00607,217.59004,192.99269,200.30725,175.63647,137.84485,144.32405,132.96077,106.081276,112.14114,86.1742,72.26689,69.3883,58.02847,43.647007,65.98791,46.02271
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,314.1631,311.24643,293.7632,263.5576,261.1437,235.89346,260.8848,203.87347,195.8983,176.53699,185.44025,155.53172,132.35054,128.90645,120.84035,95.97672,79.87326,72.195404,63.528187,67.859634,64.86859,48.595886,50.37804,45.257816
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,317.32147,307.47687,293.6937,248.60645,259.3785,229.36395,247.81781,191.8739,183.55798,167.39952,162.98976,151.78175,112.0124,116.579506,110.50604,71.72311,79.79266,78.75764,67.01381,79.75562,82.2006,44.227398,58.042698,65.432144
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,303.74167,293.22018,271.50818,238.44019,242.28603,206.4108,225.93382,174.28069,166.90262,142.03119,151.80573,132.32455,100.149635,102.65535,87.463066,73.65913,81.98154,83.27205,80.35401,86.39633,80.353,49.173153,80.833405,64.8043
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,272.25418,250.22998,244.8874,212.4511,212.03853,178.50574,199.87523,146.91061,135.31264,120.9482,133.26971,121.23598,87.70715,75.70024,83.862854,67.77594,81.819,94.24169,91.015175,81.90515,77.37869,69.639824,75.59289,65.052956
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,212.96167,213.36354,207.57114,174.56058,180.57474,148.45842,169.56425,113.062996,117.80014,91.105194,117.432884,107.24872,57.94806,74.08521,75.002495,64.00649,95.03948,109.41867,88.94193,82.69301,102.41743,63.105766,81.92164,76.56155
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,180.23325,192.98119,178.53586,147.33081,151.25093,124.89737,140.16415,94.92365,96.19792,81.55761,109.2122,87.26782,54.84278,65.5468,75.39337,74.92124,100.39923,100.27372,92.02115,98.47623,92.83534,62.53822,101.29173,103.12459
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,170.51024,174.94017,161.49086,127.84508,135.94028,101.396126,131.1862,78.01683,93.16134,72.03536,89.635864,81.607864,53.54222,66.48301,89.04073,95.47212,98.20122,108.68663,116.40695,92.3693,104.31478,82.12282,128.38882,140.66054
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,171.4071,175.2879,156.84871,120.960075,117.89464,101.054436,122.11309,82.94799,92.55798,49.71334,91.285866,81.7505,64.738235,88.50038,110.88278,103.212746,114.502686,145.04482,124.9582,100.548225,134.15695,122.894424,163.59123,163.27083
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,187.32278,178.30272,167.60329,115.63893,118.5092,111.46474,138.22395,91.24795,80.3558,61.45256,101.899956,96.27395,92.70978,110.93694,115.113716,112.07032,135.79456,144.07495,138.62157,130.85286,164.73073,159.09276,186.2255,183.5029
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,173.50449,168.83087,146.60208,114.157166,116.807884,109.31143,137.06264,73.24664,90.57235,66.063805,113.356926,109.020546,112.5234,111.907936,123.46448,144.36763,142.68852,157.9482,166.3748,171.02176,210.79225,183.13663,206.89249,212.57956
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,169.37318,157.09065,151.33423,109.358864,125.13359,104.52084,118.38972,80.61406,98.12349,74.99886,121.08746,126.72021,111.70636,122.31172,153.22981,151.99005,156.7866,183.14224,195.0716,202.08284,230.25618,203.53577,228.92545,235.03197
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,155.4061,156.70976,152.95271,117.189,122.74312,95.830444,131.74716,85.391685,105.37172,91.019714,142.78088,129.4308,120.83472,145.90094,150.70103,159.97847,173.90129,208.63861,224.32971,214.50789,238.99081,215.19731,247.13554,245.0813
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,173.20671,173.68666,173.20538,121.3763,111.32835,115.061806,135.9612,96.07597,130.15843,105.7301,147.86496,133.65932,143.90494,152.18611,153.74411,178.46312,194.93948,237.45831,243.20547,226.43802,255.39282,236.85194,260.09274,257.26694
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,178.82745,178.3253,172.68935,107.755325,122.73928,120.89198,139.89877,101.61681,137.55835,102.08714,151.82643,157.74931,147.63232,153.99496,166.87231,194.18536,212.436,242.32228,250.15678,231.66888,264.26486,233.02374,265.4217,286.3664
