,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,390.0538,408.8897,380.81635,358.85007,371.18085,354.66156,338.32632,264.65152,279.57513,275.33353,234.4421,225.08594,215.49774,222.35916,286.1308,208.97345,2.0,194.85898,179.32906,2.0,156.51389,161.98956,185.96165,156.11449
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,320.65912,338.89136,324.11295,312.97095,325.21713,305.37878,297.69766,220.49446,237.95863,241.86118,200.49767,186.39922,182.399,187.27917,260.83948,180.00865,2.0,158.3194,146.79137,2.0,138.75066,140.10593,160.47601,136.60968
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,267.18274,301.3399,297.13278,274.2335,287.2794,269.0753,262.8989,201.6076,215.66385,210.6569,170.0288,161.28436,153.22758,159.65257,239.39313,150.76897,2.0,133.9736,121.92407,2.0,118.17724,132.18555,149.82309,124.978905
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,248.44595,285.83127,270.83948,252.05379,264.4809,247.97102,236.95004,183.38814,194.415,178.8799,141.54562,137.60063,128.21404,150.32475,219.65761,139.71715,2.0,116.92611,117.97273,2.0,109.844444,125.43368,140.4257,114.70076
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,252.53406,276.00043,247.08205,237.27884,242.80925,236.4428,223.83739,163.465,174.30382,162.1308,129.8256,126.667,123.04702,139.63525,199.58919,124.69483,2.0,105.356316,110.26225,2.0,108.00062,121.32339,130.08728,107.41392
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,265.05997,286.4663,256.27496,237.58118,247.28212,234.76654,216.2884,157.9336,170.5694,156.34465,125.60868,128.44133,122.40315,132.93544,185.01114,109.94713,2.0,118.1583,116.61791,2.0,117.61588,117.14834,132.53442,106.772156
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,273.63467,288.07114,256.98746,240.7854,242.99464,224.39134,207.96654,156.11705,167.31288,151.6847,130.60652,122.400276,121.84392,133.17697,178.3197,114.26908,2.0,124.52107,128.27806,2.0,115.71863,117.767555,137.66986,110.86684
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,270.60895,271.6669,252.3867,233.50826,237.56459,216.56657,200.00935,151.89954,160.28044,151.15535,132.20845,127.71046,119.90163,130.40184,167.86299,118.6761,2.0,128.98102,133.91638,2.0,112.59787,127.59106,133.11424,116.81348
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,239.80418,253.68825,229.08069,215.40599,218.30707,201.18889,184.7987,141.65315,153.08131,145.70427,126.90382,122.099434,109.89448,133.92009,148.19267,122.179245,2.0,138.86325,135.5421,2.0,120.66797,127.8512,132.43176,120.18497
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.33891,227.28947,206.56908,193.18631,191.02031,179.9365,163.95702,130.58313,142.72913,143.22302,121.79268,113.58497,101.09999,127.988235,137.68758,124.23887,2.0,130.8212,132.41345,2.0,112.08611,123.88626,142.51784,131.25429
