,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,361.8042,303.7398,274.53128,297.56595,288.66132,261.16077,286.20663,346.1985,347.16278,373.57013,389.12347,383.1573,407.04688,420.9697,434.7597,502.93954,553.8204,510.2702,520.8027,507.76233,482.0937,458.89697,383.80344,293.287
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,269.6322,255.3089,271.8734,309.26172,277.8414,263.16284,303.70227,366.80692,359.9603,368.5,411.29135,384.23337,413.5814,436.86252,480.9491,565.16187,533.36273,492.1995,507.1354,453.75055,446.98148,393.38342,288.58676,248.04755
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,262.31903,297.5657,310.3558,306.06454,298.22864,302.19266,337.11688,373.82297,366.73663,400.9794,414.1431,396.91153,448.2093,485.30515,536.1865,556.5096,502.83426,476.862,445.1604,422.04483,386.80756,297.11313,255.58374,246.91768
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,299.7201,332.11124,310.4051,307.72247,328.99356,338.2845,345.72925,381.65158,390.71136,408.6606,427.38596,424.91,496.6023,545.4276,524.1309,528.3627,487.59323,427.87836,410.46375,361.90353,288.50333,258.8274,252.77153,211.26128
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,308.04865,298.8094,301.2851,322.09393,338.7411,335.71948,349.71384,418.69846,391.75946,416.15338,452.08145,474.87103,548.30524,528.2177,507.85626,522.6234,451.77243,425.8508,354.3634,271.55206,253.69638,252.47452,210.89317,184.26451
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,301.33438,301.33817,325.01187,336.2732,336.86743,353.31253,387.3504,431.38776,405.71017,442.8479,484.62643,528.0404,522.48035,503.13153,497.18307,488.46848,436.7046,373.94232,278.22568,230.53094,258.40802,217.22931,187.68387,199.13103
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,323.8142,336.91895,345.63193,353.13275,362.68536,399.06693,403.14764,443.58484,428.2225,474.70502,524.8106,503.6295,494.83746,487.67917,451.9721,455.57278,369.08255,275.59818,237.21797,215.03964,209.30417,183.75743,178.7561,166.69814
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,327.14487,339.90576,347.63443,370.9518,410.12375,400.8209,418.84824,459.14294,460.1475,504.81485,488.99994,474.86697,476.02975,438.3705,425.89127,387.25272,276.83344,237.51013,225.52722,170.51283,168.80865,183.14766,141.78397,137.06543
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,305.7308,320.90598,355.6521,403.15378,410.35892,399.9749,430.73566,487.46414,494.8842,471.90125,452.35428,447.76016,420.6157,412.12033,354.42377,291.55984,238.95326,228.76292,189.22621,128.61134,156.1351,152.40443,107.43253,138.49394
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,288.9798,334.75366,399.0748,408.69083,426.428,418.81824,454.5162,511.13278,458.93866,436.25882,421.70175,383.4888,392.24344,347.85626,262.79056,248.5188,218.96187,180.51532,151.0086,115.36878,123.724556,128.77531,102.081245,146.72664
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,297.56976,370.9781,403.00256,419.1952,437.2638,440.40942,488.66656,486.7124,436.62253,425.0418,392.5192,376.42706,340.53308,267.97656,234.2907,237.82616,185.53479,159.52386,145.35912,99.32303,115.26421,130.60675,110.46517,192.50482
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,344.88422,378.81714,414.30643,438.4081,461.27435,479.6331,463.81198,460.587,426.95703,398.75568,383.67712,325.70993,262.79633,243.9962,229.13681,202.21889,158.17107,164.30019,129.03795,86.09999,119.17829,139.21596,159.57677,212.63432
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,340.94022,377.60617,421.7263,455.56573,496.18793,456.67404,439.119,442.11594,402.99054,390.71597,332.66382,244.51674,236.51569,241.99251,195.43155,174.55302,153.07051,147.14082,115.95601,98.19455,125.073906,191.19298,182.98972,222.6213
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,331.62613,372.31644,428.24298,482.82224,461.1662,428.40448,415.81998,415.0575,398.33807,342.03015,265.54883,216.21004,228.89854,212.80237,171.2336,176.8345,141.56493,135.34322,129.98706,113.563385,182.34935,219.69066,195.87662,208.4856
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,340.64447,398.80405,462.2243,461.37244,442.99344,418.50186,381.86484,389.0155,340.92258,256.85187,220.75462,196.97356,192.25482,182.99313,160.99966,155.3456,105.184975,128.74927,135.49406,157.1537,202.65422,240.8369,178.2025,200.01648
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,351.45435,423.48068,419.92038,439.2046,421.05988,374.10718,363.612,340.6475,261.44583,227.69771,222.56229,171.7811,173.97511,175.76866,138.37964,126.87993,108.95471,142.05635,181.65001,186.33467,224.59343,226.05875,167.8686,201.66649
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,374.5637,379.06485,388.04013,417.35068,373.48254,357.84018,319.8674,261.7207,228.49008,229.49962,202.78809,155.22575,166.29501,159.37535,113.30149,123.74322,123.12284,192.77824,206.69116,210.1253,212.31773,225.44112,175.66312,173.45427
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,305.7784,317.0686,340.5403,352.19333,336.2594,296.8182,247.5197,236.21031,229.07207,208.63954,186.46971,150.4999,144.6493,122.09932,116.48057,141.52267,176.62921,229.03784,237.91289,210.64319,220.21068,234.80783,161.51334,206.44191
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,309.04202,327.06528,321.98505,339.8014,297.00684,242.39244,230.0677,243.09906,202.30005,190.96646,173.8629,134.47359,114.47573,133.87112,139.99753,213.77538,219.97859,256.18893,244.32497,207.10645,240.54303,216.17848,203.52977,235.25403
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,293.20627,307.74417,322.69815,312.68405,252.87225,232.07527,219.08429,195.76263,174.92342,178.51889,153.34181,104.16427,130.01927,161.55528,202.87724,244.84024,220.95328,231.71623,226.18965,195.27519,199.28915,250.54622,226.569,257.8662
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,218.97137,238.3609,239.96832,234.17833,210.00623,195.93954,174.6009,170.97594,147.49199,138.06894,128.38622,110.416954,139.09985,197.56847,213.42586,215.57637,187.12949,216.71783,197.3442,169.59041,232.19382,251.42412,223.79507,260.2311
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,170.5307,175.85637,173.22765,192.54025,170.22444,141.59596,147.82881,138.36566,102.50333,104.45371,125.6802,113.74894,164.3292,201.73184,184.50468,178.51906,172.8163,191.8113,168.6194,206.91403,234.52834,249.94473,226.61905,234.97215
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,127.94696,124.71531,145.60394,151.73174,109.22751,98.5271,115.09914,96.302986,69.04096,98.450966,128.19984,136.92082,159.23917,163.28952,159.48788,172.1212,163.39595,178.82103,223.50359,226.13246,247.78947,267.5266,220.58447,249.1088
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,112.12109,131.15778,132.48604,107.72552,82.66545,75.71119,76.1891,73.10672,82.28444,115.291405,150.91234,144.30746,135.57574,150.95529,167.80618,174.07803,155.09189,233.75499,254.0857,238.84506,272.70746,273.29507,249.21013,278.84433
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,118.72652,123.625435,92.89781,91.881004,74.11207,56.796543,61.35577,90.201805,101.19345,149.55684,156.7772,130.3434,131.2118,165.04091,169.27107,162.11014,193.15045,251.24652,265.02188,249.18158,272.1824,308.0347,276.63953,299.13052
