,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,2.0,2.0,2.0,832.1207,791.18933,1364.5955,686.4226,171.8957,989.22003,1084.562,876.1382,1020.8284,170.03143,643.5656,696.7202,900.1298,542.4019,1233.3109,372.57117,738.58136,332.2676,403.96924,390.04156,1094.2825
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,300.4308,191.06158,1652.0156,1545.0189,2358.8555,1013.71564,318.5684,453.56546,1195.0542,825.6808,609.0202,2.0,395.08603,1124.3202,1339.147,726.3074,1015.6598,164.19585,1157.5375,335.01187,905.48254,510.87668,1185.4119,757.45856
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,2.0,1320.6348,1133.1755,1471.9338,1346.4415,27.587408,902.5078,981.5856,608.16595,404.2037,301.28552,893.77454,322.6273,738.07635,177.3709,201.41338,376.88632,564.8959,75.04199,288.72574,1040.3944,1363.5809,453.60764,920.5189
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,465.36572,506.36993,417.74646,395.43262,322.79483,869.53906,920.61053,693.8672,345.67416,23.03545,528.2328,651.8364,490.85776,2.0,127.05205,2.0,2.0,55.24787,78.11736,457.21606,1081.11,671.3568,553.51056,413.1077
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,777.4746,640.2853,82.5181,699.16144,480.6933,529.2295,733.57495,713.2114,564.9797,878.38635,540.50366,476.18518,567.4142,543.89343,217.80971,342.17566,574.6452,470.2331,464.124,250.2992,305.88696,38.71911,304.1284,75.448204
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,351.65192,2.0,420.86737,68.9899,250.2681,438.86356,477.25388,394.10614,639.451,574.849,384.7175,571.5789,503.89212,441.11005,479.3318,560.2563,724.9496,421.96967,268.0729,424.0396,383.34097,480.77277,605.43933,336.8749
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,156.9897,316.29294,277.66663,119.922386,511.8363,491.49777,520.9898,692.9839,557.43787,566.1249,645.7238,466.27924,544.8619,449.24536,469.8945,655.109,563.63824,311.75473,490.0764,254.72873,373.22696,565.89404,275.6624,201.80937
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,562.56805,436.05447,162.23192,534.23755,390.50806,512.15454,535.3552,512.4002,466.72485,598.4433,440.7864,408.61624,300.39255,448.04803,623.0786,638.9355,407.8128,487.69742,244.40259,399.10162,484.71725,231.7469,98.01611,190.44127
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,421.73468,232.15115,384.59106,330.20605,459.0332,427.71613,486.55307,388.29498,572.46967,492.85712,364.80795,242.93727,348.47537,492.58057,656.29047,431.99182,479.81366,243.39592,273.1884,462.07672,334.4143,179.29778,164.82996,233.33679
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,235.79187,284.67694,365.36084,407.6919,506.27966,426.22037,452.23807,595.49457,367.2449,367.46487,258.16733,303.64923,502.35092,493.7574,367.20853,358.32806,222.72765,202.4702,260.07935,227.61642,278.46945,212.37167,147.9803,261.40314
