,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,454.48352,470.43896,437.34842,413.06906,424.78168,408.3228,403.56088,382.13837,364.89743,384.10168,355.5441,308.0958,272.2269,265.1906,278.6147,249.06244,262.8732,205.62978,216.86026,203.30975,171.61307,198.11732,196.94928,209.96701
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,389.14246,416.4548,409.993,412.19418,398.83737,374.65994,377.6359,349.59695,340.7426,359.01868,331.488,294.56363,259.18457,261.21854,252.88974,242.53473,231.57483,178.73244,192.74933,148.8557,163.53305,184.65736,187.29393,213.2932
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,367.92874,428.1047,425.9805,402.28928,379.93497,358.81598,356.5017,338.24414,331.38324,347.0855,327.2975,288.00043,254.53871,234.25922,247.77821,211.3019,203.60783,148.47025,141.95897,148.69728,164.96416,186.48149,203.86185,225.53699
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,383.09055,456.02264,416.04886,377.8908,362.78552,334.40237,343.67136,328.75687,318.68777,339.47723,318.09964,279.1048,222.4089,223.32231,218.82626,180.74294,175.52531,94.63586,139.3254,151.04724,177.71931,211.98245,220.21373,210.76915
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,399.32056,435.54147,383.22598,351.90405,320.10168,308.20053,318.76355,302.9066,296.81076,313.9647,296.95453,241.34058,209.27242,191.12715,186.98557,149.78961,116.93254,88.65629,134.55287,149.47363,198.5052,225.72241,202.8027,203.36095
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,409.11288,429.82022,380.75775,331.75836,306.08194,299.10513,309.1456,295.39557,289.80637,305.08237,268.43246,230.20314,177.17336,168.45825,169.60027,109.20646,129.67085,100.74398,153.03331,181.2483,226.96742,228.50223,210.3534,236.03049
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,397.56464,418.92322,357.30728,319.7841,291.16357,281.98462,296.8667,284.08917,276.64383,269.16107,255.51868,203.9173,157.07152,155.68611,138.91928,130.38205,150.48409,121.391884,189.7309,205.64612,222.19942,240.05324,242.47995,225.30614
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,377.6678,382.42465,338.33835,299.67178,265.74908,260.30862,274.69464,263.66135,234.20157,252.92752,216.93481,187.609,141.59846,122.725174,153.87819,148.11072,167.70316,154.41618,210.8856,189.90688,216.69337,269.63394,230.7854,222.4054
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,322.8071,350.7792,315.4104,275.8231,254.4392,246.70813,265.76642,237.08492,233.3254,229.35284,204.83966,177.8049,109.64171,142.17009,168.61076,165.60272,200.59558,173.52126,198.93228,183.57004,240.98866,262.3636,234.5982,240.47435
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,301.8897,341.1145,302.9383,273.57422,253.55348,252.20076,251.75572,234.78323,214.74414,222.50757,202.19843,155.1514,128.34204,152.68184,172.09114,191.88345,205.62231,147.511,191.75786,199.59381,219.22823,252.50577,242.62471,257.82104
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,296.03278,331.9755,296.92273,271.33466,260.3452,241.54414,254.70078,220.7401,211.82289,225.89784,175.46672,175.9265,132.21306,152.82666,185.16121,198.23341,182.86047,135.8861,211.75615,184.82924,221.66089,264.87808,263.83063,280.3966
