,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,369.02737,385.5683,365.0451,343.97043,355.37143,341.8732,337.10345,333.0171,324.73114,297.5397,289.93625,260.79987,211.38318,198.34645,194.74548,172.25462,179.34558,143.28073,116.16334,109.82047,62.36253,53.046185,59.37759,62.505993
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,303.63434,337.76996,357.51712,340.0096,343.48016,327.9378,344.9324,326.47513,307.97806,293.27246,279.68677,240.66814,199.62482,199.60136,167.0473,154.16211,157.6292,143.70288,107.44703,91.456764,72.59743,57.30462,56.01061,71.13528
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,290.977,344.39822,354.39816,317.95352,323.41373,315.42032,327.8171,296.58804,290.39032,269.71713,239.78424,215.72404,176.1885,160.14658,137.72711,118.14306,140.83537,120.62273,67.56186,81.72826,51.936718,39.74939,43.15183,64.383865
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,326.1275,365.93552,345.21255,310.51447,328.10797,324.586,321.08545,302.90823,286.6268,262.6067,232.00356,213.62657,162.42104,156.6036,134.47934,119.93585,135.86792,101.166664,80.98607,84.60925,50.654472,53.79601,51.52537,62.925728
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,338.70364,349.13452,327.98062,315.93027,327.15662,313.07956,324.0009,301.01038,281.54932,260.4863,247.41907,218.00728,184.78363,188.71387,174.46892,169.08981,160.61827,159.53607,137.60852,137.45818,124.33339,131.53775,127.86429,141.161
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,321.78583,317.63477,309.03784,291.5589,275.03268,272.3316,264.83566,237.36,225.04189,210.657,202.79004,185.4282,156.79189,172.59213,171.90126,167.80954,181.90851,172.03944,153.41154,162.93648,161.8571,179.26376,185.30336,201.7084
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,333.01562,323.7618,305.03192,279.83176,263.38715,257.81146,247.93944,220.59251,209.22623,193.45209,186.42769,169.25476,140.80988,148.83191,150.94049,148.55803,161.07504,151.28314,132.13846,142.39795,136.59673,153.99149,161.80766,179.00331
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,306.25482,299.33398,284.35934,262.76044,250.89279,242.5086,234.63257,210.16083,197.48781,182.85269,177.65236,161.31848,133.84256,142.92325,143.1342,140.94894,153.89915,146.20837,131.02426,138.57127,132.84479,151.24069,160.8311,180.83002
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,258.60693,261.7591,259.2268,245.47423,238.49861,228.60698,225.58786,200.578,187.69106,176.53543,170.69783,156.98297,132.48672,142.79807,140.17255,135.69202,152.09224,151.02309,136.09012,146.18102,145.79442,161.9779,172.97601,194.2466
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,226.57066,237.17426,237.29143,221.79688,217.86615,209.09271,205.90498,183.35632,170.27966,162.4278,150.21402,142.0239,118.571205,129.67616,124.11448,119.53219,139.0091,141.0006,128.3866,140.61465,140.51093,157.23595,168.54153,189.88234
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,221.05249,230.1351,222.8378,207.63985,206.15076,196.18427,192.98193,172.58464,160.0141,153.80873,138.01799,134.66356,113.332535,127.03093,119.526764,117.27283,137.77103,143.32465,133.58205,146.0552,148.81155,168.45697,174.75583,197.01892
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,234.90721,232.73628,216.7818,203.3827,195.62064,185.87698,178.93951,161.09633,149.34242,145.77077,132.08092,130.70387,112.14249,129.45105,124.24673,124.958664,144.11343,152.47351,145.18863,157.1998,163.55394,189.24332,191.87975,212.30678
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,236.93541,226.10382,205.60017,193.37784,178.33936,170.77245,160.5537,145.28949,132.8009,131.71544,122.84582,121.37883,104.76665,122.285774,124.02186,127.52028,141.15303,151.26933,146.57306,157.71687,165.05472,194.2047,197.78905,215.98
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,215.49532,204.13885,188.48434,179.8372,160.31845,154.75275,140.60017,130.28465,116.402145,121.02988,115.96298,113.37236,99.13322,119.219025,125.10468,126.69516,136.9508,149.51309,150.238,158.2487,166.497,195.4186,200.1383,215.95673
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,205.4928,194.06734,183.07841,171.15334,149.01277,144.25113,130.01062,120.570145,108.9803,116.63261,112.01051,110.198654,98.376495,120.34844,124.094864,125.74218,137.20485,153.11896,152.0132,160.76874,169.69548,196.92593,200.26244,216.29991
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,197.85065,186.50789,172.8013,156.66571,134.80191,130.90427,117.570496,110.434456,100.108475,109.25864,105.109764,106.07278,95.00042,115.505745,119.81531,122.49032,136.1155,152.59818,149.98239,159.48349,165.08524,192.56033,195.96004,213.2623
